date/heure;PM10;PM2.5;TEMP;HUMI;ANNEE;MOIS;JOUR;HEURE
;92.0;152.0;22.7;56.9;;;;
;;;22.9;57.0;;;;
;39.0;20.0;22.9;57.1;;;;
;81.0;33.0;23.8;55.7;;;;
;60.0;26.0;24.1;56.2;;;;
;150.0;58.0;24.0;56.9;;;;
;79.0;35.0;23.9;57.0;;;;
;82.0;33.0;24.4;55.5;;;;
;110.0;40.0;24.8;54.3;;;;
;120.0;41.0;24.9;53.6;;;;
;117.0;42.0;24.7;52.8;;;;
;85.0;28.0;24.5;52.3;;;;
;88.0;28.0;24.0;53.0;;;;
;69.0;23.0;23.7;53.5;;;;
;78.0;23.0;23.3;54.3;;;;
;63.0;22.0;22.9;54.8;;;;
;65.0;20.0;22.6;54.0;;;;
;66.0;26.0;22.4;53.8;;;;
;97.0;29.0;22.7;53.5;;;;
;94.0;32.0;22.4;54.1;;;;
;108.0;36.0;22.3;53.8;;;;
;144.0;46.0;22.7;53.8;;;;
;29.0;12.0;22.2;55.1;;;;
;5.0;5.0;21.9;55.8;;;;
;5.0;5.0;22.1;56.3;;;;
;8.0;12.0;22.4;56.3;;;;
;13.0;13.0;22.6;56.3;;;;
;28.0;11.0;23.4;55.0;;;;
;39.0;14.0;23.5;55.2;;;;
;67.0;26.0;23.5;55.1;;;;
;81.0;36.0;23.5;54.9;;;;
;74.0;31.0;23.8;54.7;;;;
;81.0;28.0;24.4;53.1;;;;
;123.0;43.0;24.8;52.2;;;;
;91.0;28.0;24.7;52.2;;;;
;75.0;23.0;24.3;53.3;;;;
;57.0;18.0;23.9;54.0;;;;
;51.0;16.0;23.7;54.1;;;;
;42.0;12.0;23.3;54.5;;;;
;58.0;21.0;23.0;55.8;;;;
;74.0;26.0;22.6;57.1;;;;
;64.0;31.0;22.3;57.4;;;;
;95.0;35.0;22.6;56.7;;;;
;96.0;34.0;22.5;57.6;;;;
;68.0;13.0;22.3;57.6;;;;
;94.0;51.0;22.6;57.2;;;;
;16.0;8.0;22.0;58.7;;;;
;5.0;8.0;21.7;59.4;;;;
;5.0;9.0;21.7;59.1;;;;
;5.0;9.0;21.7;60.1;;;;
;20.0;14.0;22.1;59.6;;;;
;40.0;13.0;23.0;56.4;;;;
;66.0;22.0;23.1;55.2;;;;
;63.0;21.0;23.0;55.9;;;;
;54.0;19.0;22.9;56.7;;;;
;72.0;26.0;23.1;55.9;;;;
;108.0;33.0;23.6;55.5;;;;
;112.0;33.0;23.7;54.5;;;;
;115.0;34.0;23.6;54.0;;;;
;76.0;20.0;23.3;53.0;;;;
;48.0;9.0;22.9;52.8;;;;
;47.0;15.0;22.8;52.2;;;;
;75.0;21.0;22.8;52.1;;;;
;57.0;13.0;22.6;51.0;;;;
;67.0;23.0;22.3;52.5;;;;
;54.0;19.0;22.0;55.6;;;;
;74.0;21.0;22.2;56.0;;;;
;77.0;26.0;22.1;57.5;;;;
;77.0;27.0;22.0;56.7;;;;
;116.0;44.0;22.3;55.1;;;;
;22.0;13.0;21.8;55.6;;;;
;5.0;5.0;21.5;56.3;;;;
;5.0;5.0;21.4;56.8;;;;
;5.0;12.0;21.6;56.3;;;;
;61.0;35.0;22.0;55.2;;;;
;84.0;35.0;22.8;53.8;;;;
;139.0;57.0;23.1;52.9;;;;
;84.0;30.0;23.1;52.2;;;;
;37.0;20.0;22.8;53.1;;;;
;55.0;23.0;23.1;53.6;;;;
;88.0;32.0;23.5;53.3;;;;
;79.0;25.0;23.6;52.7;;;;
;84.0;28.0;23.5;53.0;;;;
;59.0;20.0;23.2;53.6;;;;
;56.0;18.0;23.1;53.6;;;;
;52.0;17.0;23.1;52.9;;;;
;66.0;23.0;23.0;52.7;;;;
;51.0;19.0;22.7;53.3;;;;
;59.0;23.0;22.6;52.8;;;;
;78.0;29.0;22.5;53.4;;;;
;83.0;28.0;22.7;53.1;;;;
;96.0;32.0;22.6;54.0;;;;
;79.0;24.0;22.4;53.7;;;;
;103.0;49.0;22.7;52.7;;;;
;21.0;10.0;22.1;52.9;;;;
;5.0;5.0;21.9;52.5;;;;
;5.0;9.0;22.1;51.5;;;;
;6.0;8.0;22.3;50.6;;;;
;33.0;17.0;22.7;48.4;;;;
;84.0;35.0;23.3;45.8;;;;
;65.0;25.0;23.5;45.5;;;;
;48.0;19.0;23.5;47.4;;;;
;57.0;23.0;23.4;49.4;;;;
;52.0;22.0;23.6;50.2;;;;
;41.0;19.0;24.0;48.6;;;;
;50.0;21.0;24.1;52.8;;;;
;63.0;24.0;24.1;53.4;;;;
;67.0;23.0;23.9;53.3;;;;
;51.0;14.0;23.9;53.2;;;;
;73.0;24.0;23.8;53.9;;;;
;74.0;25.0;23.4;55.2;;;;
;63.0;21.0;23.1;55.9;;;;
;42.0;14.0;22.8;57.2;;;;
;50.0;18.0;22.4;58.6;;;;
;48.0;19.0;22.2;59.6;;;;
;60.0;25.0;22.3;59.7;;;;
;42.0;15.0;22.3;58.9;;;;
;73.0;26.0;22.6;57.4;;;;
;26.0;7.0;22.1;57.6;;;;
;5.0;5.0;21.8;57.4;;;;
;5.0;5.0;21.8;58.0;;;;
;5.0;5.0;21.9;58.5;;;;
;56.0;24.0;22.5;56.7;;;;
;115.0;45.0;23.5;55.6;;;;
;124.0;47.0;23.5;56.5;;;;
;122.0;47.0;23.4;56.8;;;;
;85.0;35.0;23.4;56.7;;;;
;73.0;28.0;23.6;55.5;;;;
;88.0;32.0;23.8;53.7;;;;
;87.0;28.0;24.0;51.5;;;;
;68.0;21.0;23.9;49.8;;;;
;45.0;11.0;23.7;49.9;;;;
;53.0;14.0;23.5;50.8;;;;
;50.0;13.0;23.2;53.6;;;;
;67.0;17.0;23.0;55.5;;;;
;61.0;17.0;22.7;55.6;;;;
;48.0;10.0;22.4;55.0;;;;
;45.0;14.0;22.1;55.3;;;;
;46.0;27.0;21.9;56.1;;;;
;64.0;32.0;22.0;55.8;;;;
;44.0;22.0;22.1;55.3;;;;
;80.0;27.0;22.4;54.4;;;;
;13.0;10.0;22.0;54.9;;;;
;5.0;6.0;21.8;55.0;;;;
;5.0;6.0;21.9;55.0;;;;
;5.0;9.0;21.8;55.9;;;;
;41.0;20.0;22.3;55.2;;;;
;87.0;32.0;23.4;54.3;;;;
;76.0;29.0;23.6;54.9;;;;
;75.0;33.0;23.4;56.1;;;;
;86.0;37.0;23.3;55.7;;;;
;119.0;44.0;23.8;54.0;;;;
;150.0;47.0;24.3;52.6;;;;
;85.0;26.0;24.2;51.0;;;;
;93.0;31.0;24.1;50.3;;;;
;67.0;21.0;23.8;50.1;;;;
;40.0;14.0;23.7;49.6;;;;
;25.0;8.0;23.5;53.2;;;;
;58.0;20.0;23.4;60.4;;;;
;82.0;31.0;23.1;64.2;;;;
;60.0;20.0;22.7;65.3;;;;
;62.0;23.0;22.3;66.6;;;;
;95.0;32.0;22.6;66.9;;;;
;109.0;32.0;22.6;65.5;;;;
;118.0;29.0;22.5;64.8;;;;
;133.0;46.0;22.7;63.5;;;;
;64.0;33.0;22.6;63.4;;;;
;117.0;110.0;23.0;61.5;;;;
;30.0;21.0;22.3;61.6;;;;
;16.0;6.0;22.6;60.5;;;;
;11.0;7.0;22.8;59.0;;;;
;51.0;47.0;23.4;58.5;;;;
;83.0;50.0;23.7;58.9;;;;
;73.0;27.0;23.6;59.5;;;;
;77.0;30.0;23.7;60.6;;;;
;100.0;37.0;24.3;59.5;;;;
;135.0;48.0;25.2;59.8;;;;
;121.0;44.0;25.6;54.7;;;;
;102.0;31.0;25.3;53.5;;;;
;59.0;17.0;24.7;52.5;;;;
;44.0;14.0;24.4;53.3;;;;
;44.0;11.0;24.0;55.1;;;;
;38.0;12.0;23.7;55.7;;;;
;46.0;15.0;23.5;59.2;;;;
;56.0;21.0;23.2;61.4;;;;
;79.0;30.0;23.2;62.0;;;;
;86.0;33.0;23.8;62.1;;;;
;81.0;25.0;23.5;64.6;;;;
;103.0;40.0;22.9;67.1;;;;
;161.0;59.0;22.8;66.8;;;;
;42.0;19.0;22.5;64.3;;;;
;25.0;13.0;22.1;64.3;;;;
;80.0;34.0;22.6;65.2;;;;
;14.0;9.0;22.7;65.4;;;;
;24.0;12.0;22.5;63.6;;;;
;45.0;15.0;23.3;62.0;;;;
;44.0;16.0;23.5;62.2;;;;
;65.0;25.0;23.7;61.7;;;;
;73.0;26.0;23.7;62.1;;;;
;79.0;30.0;24.3;60.7;;;;
;105.0;36.0;24.8;60.0;;;;
;102.0;31.0;25.1;58.8;;;;
;100.0;33.0;25.1;57.7;;;;
;80.0;25.0;24.4;58.8;;;;
;62.0;16.0;24.1;58.3;;;;
;53.0;16.0;23.9;58.0;;;;
;57.0;16.0;23.7;59.1;;;;
;56.0;17.0;23.3;60.0;;;;
;65.0;22.0;23.0;60.5;;;;
;76.0;27.0;22.8;60.3;;;;
;116.0;36.0;23.1;59.6;;;;
;126.0;42.0;22.9;61.6;;;;
;95.0;26.0;22.4;62.5;;;;
;130.0;49.0;22.5;62.8;;;;
;54.0;19.0;22.0;64.5;;;;
;;5.0;21.8;64.3;;;;
;5.0;5.0;22.4;64.0;;;;
;12.0;5.0;22.4;64.5;;;;
;69.0;25.0;22.3;64.9;;;;
;119.0;46.0;23.0;64.0;;;;
;133.0;48.0;23.1;64.2;;;;
;124.0;43.0;23.3;64.0;;;;
;59.0;22.0;23.1;63.9;;;;
;71.0;27.0;23.5;62.6;;;;
;85.0;29.0;24.1;60.6;;;;
;83.0;26.0;24.2;59.8;;;;
;100.0;32.0;24.1;59.8;;;;
;79.0;28.0;23.6;61.2;;;;
;58.0;25.0;23.3;62.7;;;;
;67.0;23.0;23.3;62.5;;;;
;64.0;17.0;23.3;62.6;;;;
;54.0;21.0;23.0;63.8;;;;
;56.0;30.0;22.7;64.8;;;;
;69.0;25.0;22.7;65.2;;;;
;73.0;24.0;22.9;65.1;;;;
;86.0;19.0;22.8;66.0;;;;
;81.0;29.0;22.5;67.2;;;;
;116.0;53.0;22.5;68.4;;;;
;34.0;20.0;21.8;70.5;;;;
;5.0;5.0;21.5;71.9;;;;
;6.0;5.0;21.6;72.7;;;;
;14.0;15.0;21.7;73.4;;;;
;31.0;26.0;22.0;72.6;;;;
;25.0;13.0;22.6;70.0;;;;
;43.0;18.0;22.9;70.4;;;;
;74.0;31.0;23.0;70.9;;;;
;72.0;33.0;23.1;69.8;;;;
;100.0;42.0;23.5;68.1;;;;
;125.0;52.0;24.1;67.7;;;;
;104.0;39.0;23.9;68.8;;;;
;138.0;51.0;23.7;69.1;;;;
;82.0;40.0;23.4;70.2;;;;
;77.0;33.0;23.3;69.8;;;;
;67.0;28.0;23.1;69.3;;;;
;88.0;34.0;23.2;68.3;;;;
;68.0;29.0;23.2;66.9;;;;
;81.0;34.0;23.3;62.9;;;;
;94.0;43.0;23.4;61.0;;;;
;114.0;42.0;23.9;60.0;;;;
;135.0;47.0;23.5;61.1;;;;
;86.0;31.0;22.9;60.9;;;;
;98.0;34.0;22.6;62.4;;;;
;29.0;11.0;22.1;65.7;;;;
;5.0;5.0;21.8;67.5;;;;
;6.0;;21.8;69.0;;;;
;18.0;13.0;21.9;69.8;;;;
;21.0;15.0;22.3;67.9;;;;
;34.0;18.0;22.9;66.4;;;;
;42.0;19.0;23.0;67.0;;;;
;84.0;34.0;23.2;67.1;;;;
;59.0;24.0;23.2;67.1;;;;
;76.0;27.0;23.4;65.7;;;;
;106.0;38.0;23.7;64.0;;;;
;69.0;22.0;23.7;62.9;;;;
;73.0;22.0;23.6;61.4;;;;
;75.0;25.0;23.4;60.7;;;;
;61.0;18.0;23.3;59.4;;;;
;69.0;18.0;23.2;57.4;;;;
;61.0;15.0;22.9;57.0;;;;
;45.0;14.0;22.6;56.8;;;;
;42.0;15.0;22.2;58.3;;;;
;37.0;14.0;22.0;59.5;;;;
;41.0;19.0;21.6;60.5;;;;
;34.0;14.0;21.6;59.5;;;;
;39.0;14.0;21.7;58.3;;;;
;58.0;22.0;21.8;58.3;;;;
;10.0;;21.3;60.9;;;;
;5.0;;21.1;62.5;;;;
;5.0;;21.3;63.2;;;;
;7.0;;21.5;62.5;;;;
;56.0;23.0;21.9;61.1;;;;
;66.0;22.0;22.6;58.5;;;;
;109.0;37.0;22.8;56.4;;;;
;99.0;36.0;22.8;55.9;;;;
;91.0;31.0;22.7;53.8;;;;
;77.0;26.0;22.9;50.8;;;;
;76.0;26.0;23.1;48.2;;;;
;71.0;23.0;23.3;47.1;;;;
;52.0;17.0;23.2;48.1;;;;
;40.0;13.0;23.2;52.8;;;;
;56.0;16.0;23.0;57.2;;;;
;44.0;14.0;23.0;56.8;;;;
;45.0;15.0;22.9;62.2;;;;
;41.0;15.0;22.8;64.4;;;;
;47.0;16.0;22.5;66.9;;;;
;44.0;13.0;22.2;69.3;;;;
;58.0;8.0;22.0;69.2;;;;
;50.0;15.0;21.8;68.9;;;;
;61.0;17.0;21.7;68.4;;;;
;41.0;11.0;21.8;67.4;;;;
;;;21.4;67.5;;;;
;;;21.2;67.1;;;;
;5.0;;21.3;66.5;;;;
;5.0;5.0;21.4;65.2;;;;
;10.0;;21.8;62.9;;;;
;38.0;15.0;22.4;62.6;;;;
;57.0;54.0;22.6;63.3;;;;
;83.0;42.0;22.5;66.8;;;;
;54.0;20.0;22.4;69.0;;;;
;80.0;30.0;22.8;68.6;;;;
;81.0;29.0;23.0;67.3;;;;
;88.0;29.0;22.9;66.1;;;;
;146.0;47.0;22.7;65.7;;;;
;69.0;18.0;22.2;65.4;;;;
;53.0;13.0;22.0;63.7;;;;
;37.0;9.0;22.0;61.2;;;;
;39.0;9.0;22.1;59.8;;;;
;59.0;20.0;22.1;59.9;;;;
;94.0;31.0;22.0;59.6;;;;
;66.0;24.0;22.2;59.3;;;;
;69.0;21.0;22.5;60.6;;;;
;84.0;19.0;22.2;62.2;;;;
;59.0;;21.9;63.0;;;;
;92.0;38.0;21.9;64.1;;;;
;17.0;10.0;21.4;65.8;;;;
;;;21.1;65.9;;;;
;5.0;5.0;21.8;64.4;;;;
;15.0;9.0;21.3;66.3;;;;
;51.0;17.0;21.6;63.9;;;;
;67.0;29.0;22.3;61.6;;;;
;69.0;51.0;22.4;61.2;;;;
;122.0;65.0;22.3;60.2;;;;
;73.0;32.0;22.1;60.0;;;;
;76.0;30.0;22.3;59.5;;;;
;70.0;25.0;22.6;59.4;;;;
;86.0;28.0;22.6;59.5;;;;
;73.0;21.0;22.3;60.2;;;;
;60.0;22.0;22.2;60.3;;;;
;65.0;24.0;21.9;61.7;;;;
;66.0;22.0;21.9;57.3;;;;
;59.0;18.0;22.1;52.9;;;;
;63.0;21.0;21.9;52.7;;;;
;79.0;30.0;22.0;50.0;;;;
;91.0;35.0;22.1;50.6;;;;
;98.0;32.0;22.2;51.4;;;;
;108.0;37.0;22.0;52.4;;;;
;94.0;38.0;21.7;52.2;;;;
;118.0;43.0;21.7;51.8;;;;
;46.0;;21.3;52.5;;;;
;6.0;;21.2;52.1;;;;
;17.0;12.0;21.8;53.0;;;;
;31.0;18.0;21.7;52.0;;;;
;42.0;32.0;21.3;51.0;;;;
;53.0;26.0;22.2;48.3;;;;
;64.0;29.0;22.5;47.9;;;;
;86.0;38.0;22.5;48.3;;;;
;84.0;38.0;22.4;47.6;;;;
;124.0;51.0;23.0;46.2;;;;
;115.0;40.0;23.3;45.3;;;;
;106.0;35.0;23.6;44.7;;;;
;104.0;34.0;23.5;44.3;;;;
;78.0;26.0;23.0;44.8;;;;
;83.0;27.0;22.7;45.2;;;;
;97.0;27.0;22.5;45.5;;;;
;79.0;24.0;22.2;46.3;;;;
;97.0;32.0;21.7;45.9;;;;
;99.0;36.0;21.4;43.3;;;;
;106.0;42.0;21.1;43.1;;;;
;125.0;46.0;21.1;45.6;;;;
;115.0;45.0;21.1;45.3;;;;
;94.0;40.0;20.9;43.9;;;;
;188.0;81.0;21.3;43.1;;;;
;34.0;;20.9;42.7;;;;
;5.0;;20.5;42.5;;;;
;5.0;;20.6;41.8;;;;
;11.0;;20.6;41.1;;;;
;46.0;21.0;21.1;39.6;;;;
;41.0;25.0;21.8;38.9;;;;
;60.0;21.0;22.2;39.5;;;;
;68.0;27.0;22.3;39.2;;;;
;64.0;32.0;22.1;39.6;;;;
;116.0;48.0;22.7;41.0;;;;
;138.0;55.0;23.3;42.3;;;;
;137.0;48.0;23.6;41.7;;;;
;114.0;39.0;23.5;41.1;;;;
;98.0;31.0;23.0;41.2;;;;
;74.0;20.0;22.6;41.5;;;;
;59.0;14.0;22.3;41.4;;;;
;58.0;16.0;22.1;41.6;;;;
;64.0;23.0;21.6;41.8;;;;
;71.0;26.0;21.4;40.2;;;;
;86.0;32.0;21.2;40.4;;;;
;96.0;32.0;21.5;42.1;;;;
;113.0;36.0;21.4;43.4;;;;
;98.0;32.0;21.3;43.0;;;;
;183.0;83.0;21.6;44.6;;;;
;30.0;13.0;20.9;45.9;;;;
;5.0;;20.4;46.8;;;;
;5.0;;20.5;47.5;;;;
;18.0;15.0;20.7;49.3;;;;
;24.0;18.0;21.4;49.9;;;;
;27.0;19.0;22.1;50.1;;;;
;58.0;28.0;22.6;52.7;;;;
;102.0;47.0;22.7;54.4;;;;
;95.0;43.0;22.9;53.1;;;;
;124.0;55.0;23.4;52.3;;;;
;126.0;48.0;24.0;51.6;;;;
;140.0;51.0;24.1;52.2;;;;
;119.0;42.0;23.7;54.0;;;;
;90.0;32.0;23.2;54.7;;;;
;94.0;34.0;22.8;54.7;;;;
;73.0;26.0;22.5;54.3;;;;
;68.0;25.0;22.3;53.8;;;;
;69.0;29.0;22.0;53.6;;;;
;91.0;32.0;21.8;51.9;;;;
;101.0;38.0;21.5;50.3;;;;
;131.0;47.0;21.6;50.2;;;;
;125.0;44.0;21.4;50.4;;;;
;116.0;46.0;21.2;49.0;;;;
;109.0;39.0;21.4;48.1;;;;
;18.0;12.0;20.8;48.1;;;;
;7.0;7.0;20.4;48.7;;;;
;43.0;15.0;20.5;49.5;;;;
;89.0;49.0;20.6;51.6;;;;
;34.0;22.0;21.0;46.8;;;;
;43.0;23.0;21.7;43.9;;;;
;45.0;22.0;22.0;43.5;;;;
;54.0;26.0;22.2;43.4;;;;
;70.0;31.0;22.3;43.5;;;;
;61.0;27.0;22.3;44.1;;;;
;79.0;31.0;22.5;42.5;;;;
;68.0;23.0;22.8;40.3;;;;
;53.0;17.0;22.8;39.3;;;;
;48.0;15.0;22.5;38.7;;;;
;44.0;12.0;22.4;38.8;;;;
;54.0;12.0;22.1;39.6;;;;
;42.0;7.0;21.8;40.3;;;;
;47.0;10.0;21.4;40.4;;;;
;44.0;14.0;21.0;39.7;;;;
;39.0;14.0;20.7;38.4;;;;
;56.0;22.0;20.5;37.8;;;;
;42.0;16.0;20.7;37.5;;;;
;50.0;29.0;20.8;37.1;;;;
;113.0;47.0;21.3;38.0;;;;
;14.0;7.0;21.0;38.5;;;;
;5.0;5.0;20.6;39.0;;;;
;5.0;5.0;20.7;38.4;;;;
;5.0;9.0;20.8;38.1;;;;
;25.0;20.0;21.3;36.9;;;;
;66.0;22.0;22.2;36.5;;;;
;63.0;25.0;22.3;36.0;;;;
;72.0;30.0;22.4;35.2;;;;
;75.0;35.0;22.3;34.9;;;;
;72.0;31.0;22.7;34.0;;;;
;91.0;35.0;22.9;34.8;;;;
;93.0;35.0;23.0;35.1;;;;
;93.0;37.0;23.1;35.9;;;;
;89.0;26.0;23.3;35.3;;;;
;40.0;7.0;23.6;37.1;;;;
;28.0;5.0;23.2;38.4;;;;
;33.0;;22.6;40.8;;;;
;50.0;11.0;22.1;44.1;;;;
;48.0;17.0;21.8;48.2;;;;
;52.0;22.0;21.4;51.1;;;;
;57.0;23.0;21.2;51.2;;;;
;51.0;25.0;21.3;50.7;;;;
;62.0;30.0;21.3;49.9;;;;
;101.0;32.0;21.6;47.8;;;;
;21.0;13.0;21.4;46.1;;;;
;5.0;5.0;20.8;45.4;;;;
;5.0;;20.8;44.1;;;;
;8.0;;21.0;43.2;;;;
;34.0;22.0;21.5;41.5;;;;
;52.0;25.0;22.4;40.0;;;;
;67.0;28.0;22.6;39.5;;;;
;97.0;41.0;22.6;38.4;;;;
;81.0;37.0;22.6;37.1;;;;
;130.0;54.0;23.2;36.0;;;;
;93.0;35.0;23.4;34.7;;;;
;105.0;37.0;23.9;34.0;;;;
;121.0;42.0;23.9;34.2;;;;
;89.0;25.0;23.2;34.5;;;;
;51.0;13.0;22.7;35.4;;;;
;63.0;15.0;22.5;36.7;;;;
;56.0;9.0;22.2;39.3;;;;
;63.0;15.0;21.9;41.5;;;;
;78.0;27.0;21.4;44.0;;;;
;75.0;29.0;20.9;45.4;;;;
;89.0;34.0;20.7;46.2;;;;
;107.0;42.0;20.7;46.2;;;;
;106.0;41.0;20.8;45.4;;;;
;105.0;47.0;21.5;44.7;;;;
;26.0;18.0;21.1;45.4;;;;
;11.0;11.0;20.6;46.2;;;;
;12.0;12.0;20.8;45.8;;;;
;16.0;14.0;21.0;44.9;;;;
;32.0;20.0;21.4;43.7;;;;
;57.0;27.0;22.3;42.0;;;;
;88.0;34.0;22.5;41.5;;;;
;114.0;49.0;22.4;40.8;;;;
;76.0;38.0;22.4;38.9;;;;
;78.0;34.0;22.6;37.5;;;;
;99.0;36.0;23.0;36.2;;;;
;93.0;28.0;23.3;35.3;;;;
;120.0;36.0;23.2;36.4;;;;
;72.0;21.0;22.9;37.5;;;;
;52.0;16.0;22.6;38.0;;;;
;70.0;19.0;22.6;39.6;;;;
;54.0;18.0;22.3;42.5;;;;
;52.0;18.0;21.9;44.8;;;;
;64.0;24.0;21.6;45.4;;;;
;92.0;34.0;21.6;45.9;;;;
;101.0;34.0;21.6;46.7;;;;
;99.0;33.0;21.4;47.4;;;;
;60.0;21.0;21.3;46.2;;;;
;101.0;43.0;21.9;46.3;;;;
;25.0;13.0;21.2;47.5;;;;
;5.0;5.0;21.0;48.2;;;;
;5.0;5.0;21.2;49.7;;;;
;8.0;6.0;21.3;50.5;;;;
;20.0;17.0;21.7;50.9;;;;
;36.0;23.0;22.5;50.6;;;;
;45.0;22.0;22.7;50.7;;;;
;61.0;30.0;22.7;53.2;;;;
;63.0;36.0;22.9;55.8;;;;
;76.0;31.0;23.4;55.0;;;;
;94.0;34.0;23.9;53.2;;;;
;99.0;33.0;23.9;52.3;;;;
;98.0;33.0;23.5;52.3;;;;
;82.0;29.0;23.2;52.1;;;;
;50.0;16.0;22.8;52.0;;;;
;82.0;26.0;22.5;52.2;;;;
;35.0;5.0;22.1;51.8;;;;
;40.0;13.0;21.7;53.8;;;;
;67.0;19.0;21.6;55.5;;;;
;86.0;32.0;21.3;54.3;;;;
;114.0;34.0;21.4;53.4;;;;
;98.0;23.0;21.4;52.9;;;;
;99.0;28.0;21.2;52.6;;;;
;113.0;46.0;21.8;52.1;;;;
;32.0;14.0;21.4;53.6;;;;
;5.0;5.0;21.0;54.6;;;;
;5.0;5.0;21.0;55.4;;;;
;6.0;5.0;21.2;56.3;;;;
;19.0;11.0;21.8;55.4;;;;
;52.0;26.0;22.4;54.3;;;;
;110.0;56.0;22.6;54.1;;;;
;163.0;79.0;22.7;53.4;;;;
;71.0;34.0;22.3;53.2;;;;
;71.0;26.0;22.7;52.1;;;;
;100.0;36.0;23.1;51.9;;;;
;103.0;31.0;23.3;50.7;;;;
;131.0;42.0;23.0;51.4;;;;
;82.0;20.0;22.6;50.9;;;;
;78.0;17.0;22.1;51.4;;;;
;61.0;20.0;21.7;51.8;;;;
;71.0;29.0;21.4;50.7;;;;
;85.0;35.0;20.9;51.3;;;;
;95.0;41.0;20.6;50.7;;;;
;73.0;30.0;20.2;50.5;;;;
;99.0;35.0;20.5;50.3;;;;
;104.0;39.0;20.6;50.0;;;;
;86.0;35.0;20.6;49.2;;;;
;152.0;61.0;21.2;48.8;;;;
;32.0;;20.8;49.9;;;;
;5.0;;20.3;50.4;;;;
;5.0;;20.4;51.0;;;;
;8.0;;20.5;51.1;;;;
;22.0;12.0;20.8;50.4;;;;
;62.0;24.0;21.7;49.1;;;;
;57.0;23.0;21.9;49.3;;;;
;80.0;34.0;21.7;49.4;;;;
;55.0;23.0;21.5;49.0;;;;
;70.0;25.0;21.7;48.4;;;;
;73.0;23.0;22.1;47.5;;;;
;79.0;22.0;22.3;47.3;;;;
;121.0;42.0;22.3;48.2;;;;
;65.0;20.0;21.9;48.8;;;;
;52.0;17.0;21.7;49.3;;;;
;59.0;19.0;21.3;50.4;;;;
;52.0;18.0;21.4;51.2;;;;
;55.0;19.0;21.2;52.2;;;;
;80.0;28.0;21.1;52.3;;;;
;64.0;20.0;21.0;52.4;;;;
;97.0;28.0;21.4;53.1;;;;
;84.0;27.0;21.2;53.7;;;;
;70.0;24.0;21.3;54.7;;;;
;68.0;25.0;21.6;55.0;;;;
;19.0;;21.1;55.5;;;;
;5.0;;20.7;55.7;;;;
;5.0;;20.8;55.9;;;;
;5.0;;20.9;56.1;;;;
;14.0;8.0;21.2;55.5;;;;
;42.0;15.0;22.1;54.0;;;;
;52.0;21.0;22.1;54.0;;;;
;90.0;36.0;22.2;54.4;;;;
;37.0;15.0;22.0;54.4;;;;
;36.0;14.0;22.1;55.0;;;;
;35.0;15.0;22.4;55.6;;;;
;32.0;12.0;22.5;56.3;;;;
;48.0;26.0;22.4;58.7;;;;
;64.0;36.0;22.7;61.4;;;;
;33.0;7.0;23.1;63.9;;;;
;46.0;;23.0;63.7;;;;
;42.0;9.0;22.9;59.8;;;;
;48.0;11.0;22.8;61.2;;;;
;36.0;10.0;22.6;61.0;;;;
;27.0;10.0;22.2;62.5;;;;
;27.0;8.0;21.9;64.6;;;;
;39.0;9.0;21.9;64.3;;;;
;48.0;22.0;21.9;65.0;;;;
;61.0;34.0;22.3;63.9;;;;
;11.0;6.0;21.7;64.9;;;;
;8.0;5.0;21.5;63.8;;;;
;11.0;7.0;21.5;59.4;;;;
;12.0;10.0;21.6;54.8;;;;
;26.0;18.0;22.1;49.9;;;;
;69.0;26.0;22.8;48.3;;;;
;92.0;31.0;22.9;47.7;;;;
;148.0;61.0;22.8;47.0;;;;
;61.0;33.0;22.7;45.9;;;;
;61.0;31.0;23.0;46.4;;;;
;86.0;36.0;23.2;47.1;;;;
;101.0;36.0;23.3;46.1;;;;
;63.0;23.0;23.1;45.6;;;;
;75.0;27.0;23.0;48.4;;;;
;65.0;22.0;22.7;48.6;;;;
;39.0;13.0;22.6;49.5;;;;
;43.0;13.0;22.4;52.3;;;;
;47.0;15.0;22.2;54.8;;;;
;47.0;17.0;21.9;55.9;;;;
;44.0;21.0;21.7;57.2;;;;
;52.0;20.0;21.5;59.5;;;;
;33.0;27.0;21.4;60.8;;;;
;66.0;26.0;21.3;61.2;;;;
;79.0;23.0;21.4;59.2;;;;
;15.0;5.0;20.8;58.8;;;;
;5.0;5.0;20.4;58.5;;;;
;5.0;;20.5;56.9;;;;
;5.0;;20.6;54.7;;;;
;20.0;;21.1;52.6;;;;
;52.0;19.0;22.0;48.6;;;;
;73.0;24.0;22.1;47.1;;;;
;74.0;24.0;22.3;42.0;;;;
;70.0;27.0;22.0;40.6;;;;
;63.0;24.0;22.1;39.2;;;;
;86.0;32.0;22.4;37.6;;;;
;85.0;26.0;22.6;37.3;;;;
;132.0;47.0;22.8;37.1;;;;
;78.0;16.0;22.5;37.1;;;;
;48.0;13.0;22.2;37.3;;;;
;47.0;15.0;21.9;37.5;;;;
;65.0;24.0;21.7;39.4;;;;
;105.0;40.0;21.4;40.9;;;;
;55.0;23.0;20.9;43.5;;;;
;80.0;30.0;20.7;44.8;;;;
;112.0;39.0;20.6;45.2;;;;
;90.0;35.0;20.6;45.2;;;;
;81.0;37.0;20.6;44.6;;;;
;199.0;89.0;21.4;45.2;;;;
